Datetime,Open,High,Low,Close,Volume,IsGap
2011-12-21 12:30:00-05:00,122.85,123.55,122.84,123.34,18064215.0,False
2011-12-21 13:30:00-05:00,123.34,123.9612,123.15,123.56,17143774.0,False
2011-12-21 14:30:00-05:00,123.56,124.14,123.41,124.028,26089767.0,False
2011-12-21 15:30:00-05:00,124.03,124.36,123.84,124.2,26552134.0,False
2011-12-22 09:30:00-05:00,124.63,125.12,124.36,124.99,24175354.0,False
2011-12-22 10:30:00-05:00,124.98,125.01,124.59,124.77,17097026.0,False
2011-12-22 11:30:00-05:00,124.78,125.26,124.66,125.24,14377879.0,False
2011-12-22 12:30:00-05:00,125.25,125.32,125.13,125.29,9258545.0,False
2011-12-22 13:30:00-05:00,125.3,125.39,125.14,125.32,8447936.0,False
2011-12-22 14:30:00-05:00,125.3289,125.39,125.08,125.35,13001623.0,False
2011-12-22 15:30:00-05:00,125.34,125.39,124.2324,125.31,19684809.0,False
2011-12-23 09:30:00-05:00,125.67,125.8,125.41,125.67,20027211.0,False
2011-12-23 10:30:00-05:00,125.68,125.94,125.61,125.925,10346564.0,False
2011-12-23 11:30:00-05:00,125.93,126.15,125.93,126.1101,6668597.0,False
2011-12-23 12:30:00-05:00,126.11,126.25,126.03,126.0816,5871632.0,False
2011-12-23 13:30:00-05:00,126.09,126.12,126.02,126.02,6653575.0,False
2011-12-23 14:30:00-05:00,126.02,126.09,125.98,126.01,10721456.0,False
2011-12-23 15:30:00-05:00,126.0,126.43,126.0,126.38,14091411.0,False
2011-12-27 09:30:00-05:00,126.17,126.82,126.06,126.77,44622698.0,False
2011-12-27 10:30:00-05:00,126.78,126.78,126.34,126.5527,17297776.0,False
2011-12-27 11:30:00-05:00,126.56,126.67,126.44,126.635,14284484.0,False
2011-12-27 12:30:00-05:00,126.63,126.67,126.5,126.55,13819124.0,False
2011-12-27 13:30:00-05:00,126.55,126.76,126.53,126.61,11721646.0,False
2011-12-27 14:30:00-05:00,126.62,126.75,126.51,126.66,17256986.0,False
2011-12-27 15:30:00-05:00,126.65,126.67,126.41,126.46,20035736.0,False
2011-12-28 09:30:00-05:00,126.51,126.53,125.36,125.4,28356121.0,False
2011-12-28 10:30:00-05:00,125.39,125.52,125.11,125.11,14368078.0,False
2011-12-28 11:30:00-05:00,125.11,125.19,124.87,125.09,14482358.0,False
2011-12-28 12:30:00-05:00,125.08,125.16,124.92,125.14,9885880.0,False
2011-12-28 13:30:00-05:00,125.14,125.32,124.96,125.13,11323180.0,False
2011-12-28 14:30:00-05:00,125.13,125.15,124.73,124.7826,13592182.0,False
2011-12-28 15:30:00-05:00,124.78,125.01,124.73,124.96,16155387.0,False
2011-12-29 09:30:00-05:00,125.24,125.76,125.18,125.7,26870169.0,False
2011-12-29 10:30:00-05:00,125.7,125.9,125.51,125.64,14650910.0,False
2011-12-29 11:30:00-05:00,125.63,125.97,125.63,125.8001,10906501.0,False
2011-12-29 12:30:00-05:00,125.8,125.95,125.65,125.8,7485658.0,False
2011-12-29 13:30:00-05:00,125.81,125.99,125.78,125.89,11306357.0,False
2011-12-29 14:30:00-05:00,125.89,126.1,124.8566,126.01,9546279.0,False
2011-12-29 15:30:00-05:00,126.005,126.25,125.99,126.16,19376124.0,False
2011-12-30 09:30:00-05:00,126.02,126.33,125.89,126.08,17056746.0,False
2011-12-30 10:30:00-05:00,126.08,126.25,126.02,126.21,10174732.0,False
2011-12-30 11:30:00-05:00,126.22,126.245,125.97,126.01,7315644.0,False
2011-12-30 12:30:00-05:00,126.0,126.1,125.98,126.0,4016597.0,False
2011-12-30 13:30:00-05:00,125.997,126.07,125.68,125.77,6407358.0,False
2011-12-30 14:30:00-05:00,125.77,126.1966,125.77,125.95,11939553.0,False
2011-12-30 15:30:00-05:00,125.95,125.98,125.59,125.59,19232833.0,False
2012-01-03 09:30:00-05:00,127.76,128.38,127.73,128.2,38880207.0,False
2012-01-03 10:30:00-05:00,128.19,128.34,128.12,128.18,14433986.0,False
2012-01-03 11:30:00-05:00,128.17,128.24,127.83,127.94,15057198.0,False
2012-01-03 12:30:00-05:00,127.93,127.94,127.43,127.58,25529000.0,False
2012-01-03 13:30:00-05:00,127.58,127.85,127.47,127.85,14227413.0,False
2012-01-03 14:30:00-05:00,127.84,128.07,127.67,127.78,22149407.0,False
2012-01-03 15:30:00-05:00,127.772,128.01,127.48,127.59,23215830.0,False
2012-01-04 09:30:00-05:00,127.2,127.45,126.86,126.93,29159704.0,False
2012-01-04 10:30:00-05:00,126.93,127.2,126.71,127.15,15450140.0,False
2012-01-04 11:30:00-05:00,127.15,127.62,127.1,127.58,12283249.0,False
2012-01-04 12:30:00-05:00,127.58,127.65,127.35,127.43,9974806.0,False
2012-01-04 13:30:00-05:00,127.44,127.73,127.42,127.59,11610998.0,False
2012-01-04 14:30:00-05:00,127.6,127.81,126.74,127.62,16193339.0,False
2012-01-04 15:30:00-05:00,127.62,127.81,127.58,127.68,16372811.0,False
2012-01-05 09:30:00-05:00,127.01,127.15,126.43,127.04,42398922.0,False
2012-01-05 10:30:00-05:00,127.05,127.36,126.67,127.3398,21978149.0,False
2012-01-05 11:30:00-05:00,127.34,127.61,127.31,127.545,17909907.0,False
2012-01-05 12:30:00-05:00,127.545,128.03,127.44,128.02,14434705.0,False
2012-01-05 13:30:00-05:00,128.01,128.23,127.82,127.86,16712665.0,False
2012-01-05 14:30:00-05:00,127.85,128.05,127.78,127.93,20303267.0,False
2012-01-05 15:30:00-05:00,127.94,128.14,127.82,128.06,13870751.0,False
2012-01-06 09:30:00-05:00,128.2,128.22,127.29,127.58,36221796.0,False
2012-01-06 10:30:00-05:00,127.58,128.04,127.575,127.93,19666272.0,False
2012-01-06 11:30:00-05:00,127.93,128.16,127.89,128.02,12546049.0,False
2012-01-06 12:30:00-05:00,128.02,128.09,127.72,127.73,11915295.0,False
2012-01-06 13:30:00-05:00,127.731,128.14,127.64,127.99,12862461.0,False
2012-01-06 14:30:00-05:00,127.99,128.05,127.73,127.815,10463826.0,False
2012-01-06 15:30:00-05:00,127.83,127.96,127.65,127.79,19728523.0,False
2012-01-09 09:30:00-05:00,128.0,128.14,127.58,128.13,22935238.0,False
2012-01-09 10:30:00-05:00,128.12,128.17,127.41,127.6,16485448.0,False
2012-01-09 11:30:00-05:00,127.6,127.9,127.52,127.88,11539756.0,False
2012-01-09 12:30:00-05:00,127.88,127.98,127.81,127.96,7069741.0,False
2012-01-09 13:30:00-05:00,127.95,128.1,127.83,128.031,7875812.0,False
2012-01-09 14:30:00-05:00,128.04,128.18,127.94,128.0,8592204.0,False
2012-01-09 15:30:00-05:00,128.0,128.18,127.96,128.0,12092446.0,False
2012-01-10 09:30:00-05:00,129.39,129.65,129.15,129.405,29574797.0,False
2012-01-10 10:30:00-05:00,129.41,129.6048,129.2,129.41,15716349.0,False
2012-01-10 11:30:00-05:00,129.41,129.48,128.96,128.98,11960583.0,False
2012-01-10 12:30:00-05:00,128.989,129.36,128.95,129.06,9106893.0,False
2012-01-10 13:30:00-05:00,129.06,129.28,129.03,129.1875,9246587.0,False
2012-01-10 14:30:00-05:00,129.185,129.36,129.11,129.16,11395124.0,False
2012-01-10 15:30:00-05:00,129.16,129.18,128.97,129.16,17641840.0,False
2012-01-11 09:30:00-05:00,128.73,129.05,128.52,128.8785,25016084.0,False
2012-01-11 10:30:00-05:00,128.87,129.13,128.66,128.69,17573518.0,False
2012-01-11 11:30:00-05:00,128.7,129.05,128.69,128.9195,11125918.0,False
2012-01-11 12:30:00-05:00,128.92,129.11,128.84,129.11,6940467.0,False
2012-01-11 13:30:00-05:00,129.109,129.23,128.85,128.95,13732702.0,False
2012-01-11 14:30:00-05:00,128.95,129.37,128.93,129.35,16113249.0,False
2012-01-11 15:30:00-05:00,129.35,129.37,129.16,129.24,12033746.0,False
2012-01-12 09:30:00-05:00,129.57,129.7,128.69,128.87,32324233.0,False
2012-01-12 10:30:00-05:00,128.87,128.97,128.54,128.95,16955913.0,False
2012-01-12 11:30:00-05:00,128.95,129.18,128.86,129.16,9724526.0,False
2012-01-12 12:30:00-05:00,129.16,129.43,129.12,129.3,10068911.0,False
2012-01-12 13:30:00-05:00,129.2999,129.34,129.11,129.24,9166500.0,False
2012-01-12 14:30:00-05:00,129.24,129.57,129.21,129.5,13575828.0,False
2012-01-12 15:30:00-05:00,129.5,129.67,129.42,129.53,12738612.0,False
2012-01-13 09:30:00-05:00,128.64,128.71,127.72,128.1,53158543.0,False
2012-01-13 10:30:00-05:00,128.1,128.57,127.97,128.525,33075948.0,False
2012-01-13 11:30:00-05:00,128.54,128.72,128.26,128.3,14262172.0,False
2012-01-13 12:30:00-05:00,128.31,128.41,128.04,128.18,15132608.0,False
2012-01-13 13:30:00-05:00,128.17,128.61,128.09,128.54,14050763.0,False
2012-01-13 14:30:00-05:00,128.55,128.88,128.47,128.79,17361323.0,False
2012-01-13 15:30:00-05:00,128.79,128.96,128.77,128.95,15986699.0,False
2012-01-17 09:30:00-05:00,130.08,130.32,129.75,129.95,30018669.0,False
2012-01-17 10:30:00-05:00,129.94,130.07,129.71,130.02,18273214.0,False
2012-01-17 11:30:00-05:00,130.03,130.13,129.93,130.01,10662739.0,False
2012-01-17 12:30:00-05:00,130.01,130.02,129.71,129.86,8244998.0,False
2012-01-17 13:30:00-05:00,129.865,129.93,129.73,129.76,7706412.0,False
2012-01-17 14:30:00-05:00,129.76,129.78,128.8957,129.2715,20104027.0,False
2012-01-17 15:30:00-05:00,129.28,129.43,129.19,129.33,18727276.0,False
2012-01-18 09:30:00-05:00,129.31,130.19,129.08,130.12,31403227.0,False
2012-01-18 10:30:00-05:00,130.12,130.28,129.99,130.02,19551815.0,False
2012-01-18 11:30:00-05:00,130.02,130.42,129.875,130.37,15672276.0,False
2012-01-18 12:30:00-05:00,130.38,130.5,130.31,130.4,11883651.0,False
2012-01-18 13:30:00-05:00,130.4,130.63,130.26,130.63,15180616.0,False
2012-01-18 14:30:00-05:00,130.625,130.84,130.43,130.73,23591091.0,False
2012-01-18 15:30:00-05:00,130.73,130.78,130.61,130.78,17862561.0,False
2012-01-19 09:30:00-05:00,131.22,131.27,130.8,131.14,26878552.0,False
2012-01-19 10:30:00-05:00,131.14,131.49,131.1,131.46,15452118.0,False
2012-01-19 11:30:00-05:00,131.457,131.54,131.36,131.38,12593123.0,False
2012-01-19 12:30:00-05:00,131.38,131.57,131.27,131.55,11144812.0,False
2012-01-19 13:30:00-05:00,131.55,131.57,131.36,131.42,11457788.0,False
2012-01-19 14:30:00-05:00,131.425,131.48,131.19,131.41,15758191.0,False
2012-01-19 15:30:00-05:00,131.42,131.48,131.28,131.48,14998604.0,False
2012-01-20 09:30:00-05:00,131.24,131.4036,131.0,131.31,30423057.0,False
2012-01-20 10:30:00-05:00,131.3,131.32,130.96,131.06,13517814.0,False
2012-01-20 11:30:00-05:00,131.06,131.2,130.92,131.148,9814250.0,False
2012-01-20 12:30:00-05:00,131.14,131.39,131.14,131.35,9437449.0,False
2012-01-20 13:30:00-05:00,131.35,131.36,131.11,131.13,7990220.0,False
2012-01-20 14:30:00-05:00,131.13,131.32,131.02,131.3,11434526.0,False
2012-01-20 15:30:00-05:00,131.305,131.55,131.2,131.54,19450884.0,False
2012-01-23 09:30:00-05:00,131.51,132.25,131.47,132.02,29064637.0,False
2012-01-23 10:30:00-05:00,132.02,132.11,131.58,131.71,17383930.0,False
2012-01-23 11:30:00-05:00,131.7,131.76,130.98,131.2,20380368.0,False
2012-01-23 12:30:00-05:00,131.2,131.37,131.14,131.35,9511603.0,False
2012-01-23 13:30:00-05:00,131.36,131.53,131.29,131.46,10656838.0,False
2012-01-23 14:30:00-05:00,131.46,131.73,131.25,131.685,15493792.0,False
2012-01-23 15:30:00-05:00,131.6871,131.825,131.59,131.6,13361312.0,False
2012-01-24 09:30:00-05:00,130.8,131.12,130.6,130.98,27278542.0,False
2012-01-24 10:30:00-05:00,130.98,131.41,130.89,131.38,15306856.0,False
2012-01-24 11:30:00-05:00,131.38,131.41,131.18,131.22,9385761.0,False
2012-01-24 12:30:00-05:00,131.21,131.4,131.13,131.16,7683059.0,False
2012-01-24 13:30:00-05:00,131.17,131.39,131.1,131.36,8215282.0,False
2012-01-24 14:30:00-05:00,131.36,131.5,131.26,131.48,13149244.0,False
2012-01-24 15:30:00-05:00,131.47,131.5,131.29,131.46,11388633.0,False
2012-01-25 09:30:00-05:00,131.26,131.26,130.75,131.1,26969058.0,False
2012-01-25 10:30:00-05:00,131.09,131.42,130.92,131.33,13816676.0,False
2012-01-25 11:30:00-05:00,131.34,131.56,131.04,131.34,16566971.0,False
2012-01-25 12:30:00-05:00,131.34,132.23,131.1,132.12,36138058.0,False
2012-01-25 13:30:00-05:00,132.1117,132.33,132.07,132.305,4829044.0,False
2012-01-26 09:30:00-05:00,133.15,133.4,132.66,132.69,32609206.0,False
2012-01-26 10:30:00-05:00,132.68,132.76,132.23,132.49,26913389.0,False
2012-01-26 11:30:00-05:00,132.49,132.56,132.06,132.195,18699459.0,False
2012-01-26 12:30:00-05:00,132.19,132.45,132.17,132.28,10038677.0,False
2012-01-26 13:30:00-05:00,132.2702,132.28,131.65,131.81,21382988.0,False
2012-01-26 14:30:00-05:00,131.82,131.96,131.36,131.3915,24036996.0,False
2012-01-26 15:30:00-05:00,131.4,132.6242,131.385,131.88,23469994.0,False
2012-01-27 09:30:00-05:00,131.24,131.86,131.15,131.66,29728105.0,False
2012-01-27 10:30:00-05:00,131.66,131.8,131.28,131.63,17082157.0,False
2012-01-27 11:30:00-05:00,131.64,131.64,131.16,131.38,19195454.0,False
2012-01-27 12:30:00-05:00,131.38,131.55,131.18,131.46,13820866.0,False
2012-01-27 13:30:00-05:00,131.46,131.73,131.42,131.5299,10179135.0,False
2012-01-27 14:30:00-05:00,131.53,132.05,131.49,131.99,15671842.0,False
2012-01-27 15:30:00-05:00,131.985,132.0,131.68,131.71,14524871.0,False
2012-01-30 09:30:00-05:00,130.51,130.55,130.06,130.21,33977226.0,False
2012-01-30 10:30:00-05:00,130.2,130.82,130.18,130.73,20401980.0,False
2012-01-30 11:30:00-05:00,130.73,130.89,130.63,130.85,16033321.0,False
2012-01-30 12:30:00-05:00,130.85,130.88,130.61,130.88,10128422.0,False
2012-01-30 13:30:00-05:00,130.88,131.38,130.84,131.28,16524606.0,False
2012-01-30 14:30:00-05:00,131.29,131.44,131.09,131.31,14553038.0,False
2012-01-30 15:30:00-05:00,131.31,131.38,131.02,131.36,17279524.0,False
2012-01-31 09:30:00-05:00,132.02,132.18,131.17,131.49,38487373.0,False
2012-01-31 10:30:00-05:00,131.49,131.53,130.71,130.85,22371650.0,False
2012-01-31 11:30:00-05:00,130.86,131.06,130.68,131.0,15024337.0,False
2012-01-31 12:30:00-05:00,131.0,131.26,130.97,131.24,9100659.0,False
2012-01-31 13:30:00-05:00,131.25,131.35,130.88,131.29,16572651.0,False
2012-01-31 14:30:00-05:00,131.28,131.43,131.1,131.38,16459237.0,False
2012-01-31 15:30:00-05:00,131.38,131.42,131.16,131.24,19674019.0,False
2012-02-01 09:30:00-05:00,132.29,132.79,132.13,132.68,31574690.0,False
2012-02-01 10:30:00-05:00,132.68,132.79,132.54,132.6707,16378009.0,False
2012-02-01 11:30:00-05:00,132.68,132.98,132.61,132.9175,16646127.0,False
2012-02-01 12:30:00-05:00,132.9128,133.12,132.83,132.999,15542184.0,False
2012-02-01 13:30:00-05:00,133.0,133.14,132.76,132.9,15988984.0,False
2012-02-01 14:30:00-05:00,132.91,133.0,132.64,132.67,22598517.0,False
2012-02-01 15:30:00-05:00,132.671,132.74,132.33,132.45,24160003.0,False
2012-02-02 09:30:00-05:00,132.73,132.87,132.37,132.71,24994694.0,False
2012-02-02 10:30:00-05:00,132.71,133.02,132.69,132.77,15714164.0,False
2012-02-02 11:30:00-05:00,132.76,132.77,132.34,132.4601,15664463.0,False
2012-02-02 12:30:00-05:00,132.47,132.58,132.21,132.43,10879638.0,False
2012-02-02 13:30:00-05:00,132.421,132.7,132.4,132.64,7940371.0,False
2012-02-02 14:30:00-05:00,132.635,132.73,132.52,132.66,12761758.0,False
2012-02-02 15:30:00-05:00,132.665,132.83,132.59,132.67,12606186.0,False
2012-02-03 09:30:00-05:00,134.0,134.39,133.77,134.21,32316802.0,False
2012-02-03 10:30:00-05:00,134.21,134.41,134.14,134.37,16291081.0,False
2012-02-03 11:30:00-05:00,134.38,134.42,134.21,134.42,11478990.0,False
2012-02-03 12:30:00-05:00,134.4192,134.56,134.33,134.42,15887852.0,False
2012-02-03 13:30:00-05:00,134.41,134.51,134.31,134.47,11543529.0,False
2012-02-03 14:30:00-05:00,134.47,134.51,134.32,134.37,13046777.0,False
2012-02-06 09:30:00-05:00,133.98,134.31,133.83,134.08,22490360.0,False
2012-02-06 10:30:00-05:00,134.08,134.34,133.94,134.27,14453550.0,False
2012-02-06 11:30:00-05:00,134.2664,134.34,134.16,134.21,10658078.0,False
2012-02-06 12:30:00-05:00,134.21,134.41,134.18,134.29,8665053.0,False
2012-02-06 13:30:00-05:00,134.28,134.36,134.11,134.27,11736976.0,False
2012-02-06 14:30:00-05:00,134.27,134.42,134.23,134.34,9139096.0,False
2012-02-06 15:30:00-05:00,134.34,134.5,134.31,134.45,13811015.0,False
2012-02-07 09:30:00-05:00,134.17,134.29,133.64,134.05,30436196.0,False
2012-02-07 10:30:00-05:00,134.04,134.81,134.03,134.81,23589802.0,False
2012-02-07 11:30:00-05:00,134.81,134.82,134.62,134.69,14987092.0,False
2012-02-07 12:30:00-05:00,134.7,134.89,134.61,134.72,11933131.0,False
2012-02-07 13:30:00-05:00,134.7355,134.87,134.65,134.71,9143035.0,False
2012-02-07 14:30:00-05:00,134.7,135.0,134.55,134.97,13874096.0,False
2012-02-07 15:30:00-05:00,134.97,135.02,134.76,134.78,17751296.0,False
2012-02-08 09:30:00-05:00,134.86,135.22,134.7746,135.135,23991068.0,False
2012-02-08 10:30:00-05:00,135.14,135.16,134.36,134.45,26705149.0,False
2012-02-08 11:30:00-05:00,134.45,134.7,134.31,134.69,18035850.0,False
2012-02-08 12:30:00-05:00,134.684,134.885,134.61,134.879,12219548.0,False
2012-02-08 13:30:00-05:00,134.88,135.0,134.75,134.92,11237230.0,False
2012-02-08 14:30:00-05:00,134.92,135.16,134.9,135.07,14683869.0,False
2012-02-08 15:30:00-05:00,135.08,135.15,134.985,135.13,13333338.0,False
2012-02-09 09:30:00-05:00,135.41,135.49,134.61,134.74,39131733.0,False
2012-02-09 10:30:00-05:00,134.7365,135.13,134.56,134.97,26478260.0,False
2012-02-09 11:30:00-05:00,134.97,135.38,134.83,135.25,16873907.0,False
2012-02-09 12:30:00-05:00,135.26,135.59,135.21,135.52,16618333.0,False
2012-02-09 13:30:00-05:00,135.521,135.56,135.37,135.529,11151193.0,False
2012-02-09 14:30:00-05:00,135.52,135.56,135.3,135.42,9716749.0,False
2012-02-09 15:30:00-05:00,135.42,135.46,135.25,135.35,13189573.0,False
2012-02-10 09:30:00-05:00,134.16,134.35,133.84,134.109,40629216.0,False
2012-02-10 10:30:00-05:00,134.1,134.35,133.99,134.18,20901616.0,False
2012-02-10 11:30:00-05:00,134.18,134.42,134.13,134.25,10326140.0,False
2012-02-10 12:30:00-05:00,134.24,134.47,134.23,134.23,9707429.0,False
2012-02-10 13:30:00-05:00,134.23,134.24,133.96,134.16,13425749.0,False
2012-02-10 14:30:00-05:00,134.155,134.22,133.87,134.1199,17250443.0,False
2012-02-10 15:30:00-05:00,134.12,134.4,134.04,134.37,27164602.0,False
2012-02-13 09:30:00-05:00,135.32,135.45,134.89,134.98,26801594.0,False
2012-02-13 10:30:00-05:00,134.98,135.13,134.74,135.03,20489901.0,False
2012-02-13 11:30:00-05:00,135.04,135.22,135.01,135.08,8759231.0,False
2012-02-13 12:30:00-05:00,135.08,135.35,134.955,135.27,10358658.0,False
2012-02-13 13:30:00-05:00,135.27,135.44,135.24,135.39,7950253.0,False
2012-02-13 14:30:00-05:00,135.3999,135.52,135.33,135.4,11702174.0,False
2012-02-13 15:30:00-05:00,135.39,135.43,135.22,135.33,16393589.0,False
2012-02-14 09:30:00-05:00,135.0,135.14,134.62,134.86,31166049.0,False
2012-02-14 10:30:00-05:00,134.87,134.94,134.58,134.91,19699703.0,False
2012-02-14 11:30:00-05:00,134.91,135.1,134.82,134.85,16728735.0,False
2012-02-14 12:30:00-05:00,134.86,134.91,134.5,134.62,12614637.0,False
2012-02-14 13:30:00-05:00,134.61,134.79,134.59,134.78,1840613.0,False
2012-02-15 09:30:00-05:00,135.63,135.71,135.23,135.43,33663260.0,False
2012-02-15 10:30:00-05:00,135.44,135.67,135.33,135.65,23959710.0,False
2012-02-15 11:30:00-05:00,135.64,135.83,135.56,135.62,14626740.0,False
2012-02-15 12:30:00-05:00,135.615,135.64,134.7,135.06,31975730.0,False
2012-02-15 13:30:00-05:00,135.06,135.21,134.58,134.96,25854954.0,False
2012-02-15 14:30:00-05:00,134.97,134.99,134.29,134.46,27374387.0,False
2012-02-15 15:30:00-05:00,134.46,134.79,134.37,134.56,20944964.0,False
2012-02-16 09:30:00-05:00,134.57,135.09,134.33,135.05,38423723.0,False
2012-02-16 10:30:00-05:00,135.06,135.2,134.87,135.16,21018309.0,False
2012-02-16 11:30:00-05:00,135.15,135.81,135.07,135.67,30669102.0,False
2012-02-16 12:30:00-05:00,135.67,135.99,135.59,135.89,15303139.0,False
2012-02-16 13:30:00-05:00,135.9,136.1,135.88,135.97,13138200.0,False
2012-02-16 14:30:00-05:00,135.98,136.12,134.5719,135.99,15544900.0,False
2012-02-16 15:30:00-05:00,135.99,136.17,135.93,136.05,22149669.0,False
2012-02-17 09:30:00-05:00,136.52,136.6275,136.15,136.29,35121834.0,False
2012-02-17 10:30:00-05:00,136.28,136.35,135.96,136.09,20817561.0,False
2012-02-17 11:30:00-05:00,136.1,136.22,136.05,136.12,8782349.0,False
2012-02-17 12:30:00-05:00,136.1246,136.29,136.1,136.2501,7424549.0,False
2012-02-17 13:30:00-05:00,136.25,136.34,136.25,136.34,6747670.0,False
2012-02-17 14:30:00-05:00,136.34,136.54,136.0538,136.51,13033554.0,False
2012-02-17 15:30:00-05:00,136.52,136.54,136.33,136.4,19400699.0,False
2012-02-21 09:30:00-05:00,136.73,136.82,136.35,136.6,25903015.0,False
2012-02-21 10:30:00-05:00,136.6,136.97,136.59,136.93,14685482.0,False
2012-02-21 11:30:00-05:00,136.9285,137.05,136.78,136.88,12232900.0,False
2012-02-21 12:30:00-05:00,136.89,136.92,136.78,136.895,10672539.0,False
2012-02-21 13:30:00-05:00,136.9,136.93,136.41,136.49,12378685.0,False
2012-02-21 14:30:00-05:00,136.49,136.5,136.05,136.194,17790946.0,False
2012-02-21 15:30:00-05:00,136.19,136.48,136.06,136.47,18790259.0,False
2012-02-22 09:30:00-05:00,136.26,136.55,136.07,136.31,34897732.0,False
2012-02-22 10:30:00-05:00,136.305,136.46,136.1,136.2045,19070134.0,False
2012-02-22 11:30:00-05:00,136.21,136.26,135.79,135.989,16160260.0,False
2012-02-22 12:30:00-05:00,135.98,136.32,135.92,136.26,8836525.0,False
2012-02-22 13:30:00-05:00,136.27,136.37,136.16,136.3,8089915.0,False
2012-02-22 14:30:00-05:00,136.29,136.3,136.0,136.11,10978992.0,False
2012-02-22 15:30:00-05:00,136.11,136.29,135.92,136.02,15707941.0,False
2012-02-23 09:30:00-05:00,135.96,136.03,135.5,135.94,31354368.0,False
2012-02-23 10:30:00-05:00,135.945,136.51,135.91,136.43,28415403.0,False
2012-02-23 11:30:00-05:00,136.44,136.5,136.33,136.46,9792030.0,False
2012-02-23 12:30:00-05:00,136.46,136.55,136.25,136.31,11794790.0,False
2012-02-23 13:30:00-05:00,136.32,136.43,136.2,136.4199,12349958.0,False
2012-02-23 14:30:00-05:00,136.42,136.66,136.33,136.6199,15011481.0,False
2012-02-23 15:30:00-05:00,136.62,136.73,136.56,136.63,16145910.0,False
2012-02-24 09:30:00-05:00,136.93,137.09,136.73,136.84,25275257.0,False
2012-02-24 10:30:00-05:00,136.85,137.07,136.77,137.05,14832474.0,False
2012-02-24 11:30:00-05:00,137.06,137.17,137.01,137.14,9274518.0,False
2012-02-24 12:30:00-05:00,137.13,137.2,137.09,137.14,7856417.0,False
2012-02-27 09:30:00-05:00,136.02,136.46,135.8,136.42,34282897.0,False
2012-02-27 10:30:00-05:00,136.42,137.26,136.35,137.1,27347157.0,False
2012-02-27 11:30:00-05:00,137.105,137.24,136.97,137.07,18261172.0,False
2012-02-27 12:30:00-05:00,137.07,137.46,137.01,137.15,9445946.0,False
2012-02-27 13:30:00-05:00,137.16,137.28,137.08,137.17,7047016.0,False
2012-02-27 14:30:00-05:00,137.18,137.53,137.13,137.25,16602942.0,False
2012-02-27 15:30:00-05:00,137.25,137.38,137.09,137.11,17478414.0,False
2012-02-28 09:30:00-05:00,137.2,137.72,136.93,137.28,35677542.0,False
2012-02-28 10:30:00-05:00,137.29,137.66,137.285,137.56,21828447.0,False
2012-02-28 11:30:00-05:00,137.56,137.63,137.42,137.461,10272946.0,False
2012-02-28 12:30:00-05:00,137.47,137.6,137.43,137.51,6103375.0,False
2012-02-28 13:30:00-05:00,137.51,137.515,137.09,137.1184,17964488.0,False
2012-02-28 14:30:00-05:00,137.11,137.525,137.09,137.51,12101021.0,False
2012-02-28 15:30:00-05:00,137.51,137.66,137.43,137.56,13415774.0,False
2012-02-29 09:30:00-05:00,137.76,138.19,137.7,137.81,33128640.0,False
2012-02-29 10:30:00-05:00,137.81,137.81,136.85,136.85,37568687.0,False
2012-02-29 11:30:00-05:00,136.85,137.52,136.79,137.4901,21812736.0,False
2012-02-29 12:30:00-05:00,137.495,137.52,137.24,137.34,12734618.0,False
2012-02-29 13:30:00-05:00,137.33,137.685,137.27,137.51,12725642.0,False
2012-02-29 14:30:00-05:00,137.51,137.5706,137.05,137.125,17224823.0,False
2012-02-29 15:30:00-05:00,137.12,137.14,136.72,136.88,26862075.0,False
2012-03-01 09:30:00-05:00,137.31,137.82,137.12,137.59,37778156.0,False
2012-03-01 10:30:00-05:00,137.58,137.611,136.9312,137.55,21377423.0,False
2012-03-01 11:30:00-05:00,137.559,137.86,137.47,137.74,11345127.0,False
2012-03-01 12:30:00-05:00,137.74,137.96,137.68,137.95,11813185.0,False
2012-03-01 13:30:00-05:00,137.95,137.99,137.725,137.7737,8951124.0,False
2012-03-01 14:30:00-05:00,137.775,137.85,137.3,137.58,17733933.0,False
2012-03-01 15:30:00-05:00,137.58,137.87,137.27,137.73,22130460.0,False
2012-03-02 09:30:00-05:00,137.64,137.82,137.4,137.75,18511116.0,False
2012-03-02 10:30:00-05:00,137.75,137.77,137.4,137.55,15253394.0,False
2012-03-02 11:30:00-05:00,137.54,137.6,137.13,137.252,18765426.0,False
2012-03-02 12:30:00-05:00,137.25,137.385,137.0,137.11,13285450.0,False
2012-03-02 13:30:00-05:00,137.11,137.39,137.1,137.28,9425821.0,False
2012-03-02 14:30:00-05:00,137.27,137.47,137.23,137.47,11858211.0,False
2012-03-02 15:30:00-05:00,137.47,137.59,137.25,137.32,17860091.0,False
2012-03-05 09:30:00-05:00,137.1,137.2,136.43,136.51,31649240.0,False
2012-03-05 10:30:00-05:00,136.5,136.75,136.28,136.53,21924853.0,False
2012-03-05 11:30:00-05:00,136.53,136.625,136.39,136.49,11399234.0,False
2012-03-05 12:30:00-05:00,136.49,136.6,136.34,136.58,7612218.0,False
2012-03-05 13:30:00-05:00,136.59,136.71,136.39,136.68,11749107.0,False
2012-03-05 14:30:00-05:00,136.675,136.97,136.53,136.92,15801894.0,False
2012-03-05 15:30:00-05:00,136.925,136.96,136.74,136.79,16103351.0,False
